
28,1314,2
28,1315,2
28,1324,4
28,1345,3
28,1363,0
28,1387,0
28,1400,0
28,1424,1
28,1427,4
28,1440,2
28,1445,4
28,1449,2
28,1457,2
28,1474,1
28,1479,2
28,1482,3
28,1486,1
28,1497,2
28,1500,4
28,1579,1
28,1587,5
28,1616,1
28,1656,2
28,1677,4
29,27,1
29,54,3
29,66,1
29,81,4
29,83,2
29,87,2
29,112,3
29,148,1
29,167,1
29,184,1
29,242,1
29,256,2
29,309,1
29,310,2
29,359,4
29,360,3
29,361,4
29,370,2
29,380,5
29,401,4
29,411,2
29,445,4
29,486,0
29,496,1
29,509,5
29,510,2
29,542,1
29,598,2
29,641,0
29,652,5
29,682,4
29,704,1
29,714,3
29,733,3
29,737,2
29,792,4
29,838,1
29,874,2
29,875,4
29,899,1
29,904,2
29,907,1
29,923,0
29,939,2
29,973,0
29,984,2
29,994,1
29,1006,1
29,1020,5
29,1106,4
29,1116,4
29,1161,4
29,1198,2
29,1240,2
29,1261,5
29,1294,4
29,1298,1
29,1299,4
29,1306,3
29,1317,1
29,1339,2
29,1360,4
29,1362,4
29,1369,3
29,1384,5
29,1390,4
29,1415,2
29,1421,0
29,1428,4
29,1460,5
29,1466,4
29,1476,2
29,1504,3
29,1525,3
29,1539,5
29,1556,2
29,1595,3
29,1641,1
29,1661,5
29,1668,3
30,45,4
30,95,4
30,131,1
30,150,4
30,187,1
30,193,5
30,203,3
30,204,2
30,219,3
30,276,2
30,321,1
30,335,3
30,339,4
30,352,4
30,363,4
30,373,4
30,374,0
30,417,4
30,464,4
30,501,0
30,511,2
30,525,1
30,537,3
30,538,4
30,548,1
30,553,1
30,575,4
30,590,0
30,611,2
30,618,2
30,631,1
30,635,1
30,666,4
30,735,5
30,748,2
30,755,4
30,762,2
30,772,4
30,774,3
30,783,3
30,804,4
30,858,2
30,915,2
30,969,3
30,999,0
30,1010,2
30,1025,2
30,1029,3
30,1032,1
30,1039,1
30,1059,3
30,1066,3
30,1108,3
30,1109,4
30,1173,1
30,1205,2
30,1233,1
30,1238,2
30,1264,2
30,1286,1
30,1296,3
30,1299,5
30,1341,3
30,1399,4
30,1414,0
30,1432,3
30,1545,4
30,1554,1
30,1556,5
30,1564,4
30,1566,3
30,1573,0
30,1581,2
30,1620,3
30,1640,1
30,1660,3
30,1675,4
31,18,5
31,58,4
31,95,3
31,96,1
31,97,1
31,98,2
31,218,3
31,226,4
31,276,5
31,296,3
31,383,4
31,412,1
31,430,4
31,460,2
31,480,2
31,519,1
31,524,5
31,553,0
31,555,4
31,589,3
31,597,2
31,601,4
31,683,4
31,712,1
31,750,3
31,763,4
31,775,1
31,790,1
31,824,1
31,914,5
31,923,4
31,962,2
31,970,2
31,973,5
31,1017,3
31,1051,0
31,1073,1
31,1121,0
31,1152,2
31,1217,3
31,1242,5
31,1249,0
31,1265,0
31,1278,1
31,1284,4
31,1287,2
31,1294,4
31,1302,4
31,1313,3
31,1317,3
31,1334,1
31,1336,5
31,1340,2
31,1369,0
31,1375,4
31,1434,3
31,1440,5
31,1445,4
31,1457,2
31,1459,2
31,1461,4
31,1463,5
31,1467,3
31,1471,1
31,1499,2
31,1538,5
31,1545,4
31,1586,4
31,1671,1
32,4,3
32,44,5
32,90,4
32,98,4
32,106,1
32,132,0
32,158,1
32,251,3
32,257,4
32,270,4
32,275,5
32,276,4
32,304,3
32,310,4
32,353,2
32,355,1
32,356,0
32,363,1
32,465,3
32,486,0
32,509,2
32,539,0
32,545,3
32,564,2
32,609,4
32,701,2
32,709,2
32,733,3
32,742,5
32,743,2
32,752,5
32,775,3
32,783,1
32,786,2
32,788,1
32,802,2
32,807,5
32,887,1
32,905,1
32,924,3
32,929,3
32,958,3
32,976,4
32,977,5
32,988,4
32,1046,3
32,1055,3
32,1067,1
32,1084,1
32,1099,2
32,1124,1
32,1137,1
32,1156,3
32,1158,5
32,1208,4
32,1216,4
32,1232,2
32,1268,2
32,1273,4
32,1306,1
32,1315,2
32,1318,5
32,1324,1
32,1394,4
32,1396,3
32,1406,2
32,1408,3
32,1427,4
32,1533,2
32,1545,2
32,1556,2
32,1569,5
32,1620,5
32,1640,1
32,1644,2
32,1649,3
33,35,1
33,81,2
33,98,0
33,119,4
33,122,3
33,140,3
33,147,4
33,163,2
33,189,2
33,199,3
33,203,0
33,224,5
33,240,3
33,322,0
33,327,1
33,351,5
33,372,3
33,379,2
33,381,5
33,382,0
33,425,1
33,485,2
33,486,3
33,502,1
33,531,4
33,546,1
33,548,1
33,578,4
33,591,1
33,605,5
33,611,5
33,620,3
33,644,0
33,667,2
33,691,5
33,706,2
33,720,3
33,728,3
33,746,1
33,752,5
33,773,4
33,793,1
33,799,2
33,800,4
33,868,5
33,871,0
33,894,2
33,895,4
33,900,3
33,919,2
33,920,0
33,976,0
33,980,4
33,993,4
33,1004,3
33,1085,0
33,1105,1
33,1166,3
33,1214,2
33,1261,4
33,1270,4
33,1277,1
33,1315,5
33,1318,3
33,1343,4
33,1346,4
33,1352,2
33,1354,0
33,1361,5
33,1363,1
33,1367,1
33,1369,1
33,1421,2
33,1426,2
33,1429,3
33,1432,2
33,1514,5
33,1547,2
33,1564,5
33,1581,3
33,1602,4
33,1620,3
34,13,4
34,58,1
34,67,4
34,69,1
34,72,3
34,85,4
34,100,2
34,114,0
34,135,2
34,173,5
34,190,2
34,220,5
34,276,4
34,294,1
34,314,2
34,350,0
34,370,0
34,412,5
34,454,0
34,490,3
34,500,3
34,501,4
34,504,2
34,508,3
34,520,3
34,525,3
34,548,4
34,562,5
34,584,1
34,603,3
34,624,3
34,651,4
34,662,2
34,697,4
34,704,4
34,776,0
34,788,3
34,824,2
34,843,2
34,847,2
34,851,1
34,859,4
34,889,3
34,903,3
34,918,1
34,935,1
34,938,0
34,954,2
34,990,2
34,1056,4
34,1060,3
34,1081,1
34,1124,5
34,1161,3
34,1211,4
34,1212,4
34,1225,3
34,1227,5
34,1248,2
34,1252,3
34,1315,0
34,1316,3
34,1328,4
34,1331,3
34,1332,2
34,1359,0
34,1363,2
34,1429,0
34,1454,1
34,1476,1
34,1485,4
34,1508,1
34,1511,5
34,1518,4
34,1557,2
34,1575,0
34,1599,2
34,1642,3
34,1660,1
34,1679,1
35,27,3
35,34,2
35,42,3
35,43,4
35,45,3
35,47,3
35,71,1
35,72,2
35,81,4
35,88,5
35,98,0
35,102,2
35,173,4
35,174,3
35,190,4
35,227,2
35,230,5
35,246,1
35,256,4
35,400,4
35,412,0
35,454,3
35,457,0
35,497,2
35,510,1
35,515,4
35,526,1
35,533,2
35,535,0
35,537,2
35,576,5
35,596,2
35,597,4
35,610,4
35,615,1
35,655,2
35,656,0
35,657,3
35,678,3
35,690,3
35,712,1
35,729,1
35,743,5
35,787,0
35,841,5
35,854,4
35,860,1
35,879,5
35,904,4
35,908,3
35,929,4
35,979,4
35,1007,1
35,1011,4
35,1014,4
35,1066,1
35,1104,2
35,1107,5
35,1126,2
35,1184,5
35,1203,1
35,1212,3
35,1232,1
35,1233,3
35,1257,0
35,1270,2
35,1274,2
35,1276,4
35,1287,2
35,1289,3
35,1302,0
35,1305,2
35,1357,0
35,1362,4
35,1369,0
35,1459,2
35,1462,1
35,1479,5
35,1486,0
35,1562,4
35,1566,1
35,1599,1
35,1605,3
35,1623,5
35,1642,3
36,19,0
36,20,4
36,33,1
36,68,1
36,79,0
36,86,1
36,118,5
36,121,1
36,168,1
36,171,3
36,184,3
36,191,5
36,248,2
36,251,3
36,263,2
36,274,1
36,286,4
36,326,3
36,430,2
36,434,3
36,459,1
36,513,5
36,539,1
36,551,1
36,554,1
36,562,3
36,595,4
36,723,5
36,743,1
36,783,4
36,786,4
36,788,5
36,791,4
36,823,4
36,849,4
36,868,5
36,900,4
36,910,1
36,912,1
36,927,2
36,931,4
36,954,3
36,967,5
36,991,5
36,1031,4
36,1084,3
36,1115,0
36,1157,5
36,1161,5
36,1167,1
36,1181,2
36,1201,0
36,1215,3
36,1232,4
36,1260,5
36,1263,4
36,1306,2
36,1360,3
36,1392,5
36,1393,4
36,1412,4
36,1415,5
36,1473,0
36,1474,4
36,1475,1
36,1484,4
36,1502,2
36,1513,4
36,1555,4
36,1563,3
36,1595,2
36,1601,3
36,1602,4
36,1610,1
36,1653,5
37,12,4
37,17,4
37,25,4
37,42,4
37,66,3
37,179,1
37,201,5
37,257,5
37,319,3
37,368,0
37,380,2
37,383,0
37,403,4
37,409,3
37,411,3
37,473,3
37,477,4
37,486,3
37,494,3
37,503,4
37,549,2
37,572,3
37,608,2
37,663,5
37,666,0
37,691,4
37,696,2
37,704,2
37,719,2
37,725,1
37,735,1
37,751,3
37,803,4
37,804,1
37,872,3
37,876,3
37,882,5
37,885,1
37,905,4
37,906,1
37,910,1
37,937,1
37,943,5
37,950,4
37,994,3
37,999,2
37,1004,2
37,1016,0
37,1157,4
37,1165,0
37,1171,4
37,1213,2
37,1232,1
37,1264,2
37,1292,3
37,1357,3
37,1360,1
37,1361,2
37,1363,4
37,1392,2
37,1448,1
37,1480,1
37,1555,4
37,1599,1
37,1619,1
37,1631,3
37,1644,0
37,1654,4
38,1,3
38,51,2
38,58,2
38,70,0
38,88,3
38,114,1
38,122,0
38,159,2
38,176,2
38,201,1
38,207,1
38,209,0
38,214,0
38,264,5
38,281,2
38,325,4
38,333,0
38,343,1
38,365,3
38,380,4
38,403,1
38,413,0
38,416,2
38,454,1
38,467,4
38,469,1
38,494,2
38,501,0
38,507,4
38,595,1
38,611,1
38,613,4
38,624,5
38,719,2
38,739,1
38,745,2
38,760,4
38,762,4
38,766,4
38,783,1
38,789,2
38,790,0
38,814,4
38,843,4
38,918,4
38,936,3
38,942,2
38,1024,2
38,1049,0
38,1095,1
38,1096,0
38,1115,4
38,1122,2
38,1132,1
38,1156,2
38,1176,2
38,1241,3
38,1251,3
38,1270,3
38,1343,2
38,1354,2
38,1362,2
38,1375,4
38,1380,1
38,1384,1
38,1385,0
38,1397,1
38,1409,1
38,1428,4
38,1441,5
38,1444,3
38,1467,4
38,1484,4
38,1574,3
38,1601,0
38,1620,3
38,1644,3
38,1650,3
38,1651,0
38,1656,2
38,1670,0
38,1671,1
39,5,1
39,31,4
39,87,5
39,88,4
39,92,4
39,95,2
39,118,0
39,121,3
39,122,2
39,124,0
39,176,3
39,184,2
39,209,4
39,230,4
39,232,1
39,246,4
39,310,4
39,314,0
39,354,0
39,359,4
39,360,4
39,395,5
39,401,3
39,402,2
39,416,2
39,419,5
39,582,4
39,591,5
39,611,2
39,624,1
39,647,2
39,652,2
39,653,4
39,674,4
39,688,2
39,698,5
39,748,3
39,773,3
39,788,3
39,791,3
39,826,2
39,895,5
39,908,3
39,925,1
39,929,1
39,959,3
39,1024,5
39,1046,2
39,1078,4
39,1085,5
39,1124,1
39,1212,2
39,1228,1
39,1233,0
39,1250,1
39,1281,2
39,1298,5
39,1310,2
39,1358,0
39,1405,3
39,1474,3
39,1525,0
39,1534,0
39,1557,4
39,1571,2
39,1604,2
40,8,2
40,29,0
40,44,1
40,69,2
40,71,4
40,102,0
40,114,1
40,155,2
40,171,3
40,176,3
40,200,1
40,241,1
40,253,1
40,338,4
40,409,5
40,469,0
40,524,3
40,559,1
40,568,4
40,571,5
40,575,4
40,598,0
40,631,3
40,651,1
40,668,5
40,688,3
40,726,0
40,733,3
40,750,4
40,763,1
40,789,1
40,814,3
40,819,2
40,826,4
40,837,5
40,851,3
40,860,2
40,873,3
40,902,3
40,907,4
40,924,4
40,933,0
40,966,3
40,974,5
40,980,2
40,989,1
40,1018,4
40,1025,3
40,1064,2
40,1084,4
40,1095,4
40,1154,4
40,1156,3
40,1204,3
40,1227,2
40,1272,1
40,1288,4
40,1323,4
40,1326,4
40,1369,4
40,1376,0
40,1427,4
40,1465,1
40,1476,0
40,1520,2
40,1550,1
40,1556,4
40,1557,1
40,1573,4
40,1621,5
40,1629,1
40,1633,2
41,12,3
41,22,3
41,34,5
41,57,4
41,73,4
41,78,1
41,81,3
41,85,2
41,89,3
41,90,1
41,102,1
41,122,4
41,153,2
41,171,4
41,177,1
41,203,3
41,205,4
41,273,2
41,320,1
41,326,3
41,328,3
41,339,1
41,390,2
41,404,3
41,459,4
41,504,4
41,509,2
41,643,1
41,682,3
41,767,5
41,793,4
41,798,5
41,844,3
41,850,4
41,876,3
41,882,4
41,885,5
41,887,1
41,892,5
41,893,1
41,967,2
41,980,0
41,984,4
41,1009,1
41,1031,3
41,1037,4
41,1079,1
41,1098,5
41,1167,1
41,1217,1
41,1232,2
41,1241,3
41,1287,2
41,1300,2
41,1309,2
41,1337,2
41,1343,0
41,1356,2
41,1358,1
41,1392,1
41,1400,2
41,1417,4
41,1445,5
41,1480,0
41,1499,3
41,1507,4
41,1525,2
41,1526,1
41,1535,1
41,1537,1
41,1554,4
41,1565,0
41,1580,4
41,1599,2
41,1611,5
41,1621,4
41,1640,0
42,3,2
42,79,2
42,96,4
42,135,1
42,189,4
42,218,2
42,272,1
42,288,5
42,305,4
42,345,3
42,351,3
42,358,3
42,376,2
42,386,5
42,400,3
42,413,3
42,458,2
42,494,3
42,546,1
42,583,1
42,591,3
42,612,2
42,613,3
42,651,4
42,658,2
42,660,3
42,684,2
42,696,1
42,702,2
42,742,1
42,744,1
42,760,4
42,772,2
42,780,5
42,793,2
42,825,5
42,855,3
42,877,3
42,878,2
42,920,5
42,974,4
42,1030,4
42,1036,1
42,1108,3
42,1152,5
42,1180,1
42,1238,4
42,1241,4
42,1250,3
42,1282,4
42,1294,2
42,1323,0
42,1339,4
42,1363,2
42,1374,1
42,1408,4
42,1441,2
42,1446,0
42,1474,4
42,1475,3
42,1508,5
42,1543,1
42,1550,1
42,1577,0
42,1587,5
42,1592,4
42,1615,5
42,1617,3
42,1666,4
43,12,2
43,25,4
43,30,1
43,54,3
43,56,2
43,118,1
43,122,4
43,124,2
43,130,4
43,181,2
43,214,1
43,278,5
43,293,4
43,295,2
43,345,3
43,363,2
43,378,1
43,384,4
43,401,4
43,449,0
43,457,2
43,491,1
43,512,2
43,537,3
43,543,5
43,578,0
43,580,2
43,653,4
43,666,1
43,675,4
43,683,0
43,684,2
43,704,0
43,725,2
43,726,1
43,739,3
43,742,4
43,791,2
43,797,5
43,840,4
43,864,4
43,875,3
43,912,2
43,942,1
43,951,1
43,997,2
43,1013,4
43,1030,2
43,1111,1
43,1132,5
43,1161,4
43,1163,1
43,1204,3
43,1208,4
43,1230,2
43,1232,3
43,1346,3
43,1363,2
43,1398,2
43,1419,2
43,1438,3
43,1475,3
43,1518,1
43,1559,2
43,1603,5
43,1660,4
44,20,2
44,22,5
44,29,0
44,31,4
44,34,1
44,37,4
44,44,3
44,47,3
44,54,2
44,124,1
44,144,4
44,193,3
44,220,2
44,238,0
44,248,2
44,261,3
44,264,4
44,306,2
44,310,1
44,368,2
44,384,1
44,446,4
44,463,4
44,468,4
44,474,3
44,492,1
44,497,4
44,532,1
44,548,4
44,562,4
44,582,0
44,589,4
44,615,4
44,618,1
44,630,3
44,633,5
44,642,4
44,723,1
44,739,4
44,762,1
44,767,3
44,776,5
44,783,1
44,786,4
44,788,1
44,795,3
44,805,4
44,827,1
44,837,4
44,909,1
44,923,4
44,924,4
44,925,3
44,936,3
44,952,2
44,965,3
44,967,1
44,986,3
44,1010,1
44,1014,2
44,1059,1
44,1071,3
44,1073,1
44,1102,1
44,1184,0
44,1204,3
44,1249,4
44,1258,2
44,1266,1
44,1280,2
44,1284,3
44,1308,3
44,1310,2
44,1320,2
44,1337,4
44,1380,2
44,1384,3
44,1386,3
44,1410,4
44,1412,3
44,1416,3
44,1426,5
44,1427,3
44,1461,5
44,1488,1
44,1569,5
44,1574,0
44,1580,1
44,1596,1
44,1602,4
44,1619,3
44,1654,2
45,1,3
45,15,3
45,21,1
45,80,1
45,82,1
45,97,0
45,102,4
45,106,3
45,144,3
45,164,2
45,167,4
45,211,2
45,271,2
45,273,3
45,322,0
45,326,2
45,330,1
45,338,0
45,342,4
45,368,1
45,400,4
45,511,3
45,515,1
45,526,0
45,563,2
45,580,0
45,608,4
45,613,4
45,626,2
45,636,2
45,651,1
45,658,4
45,709,0
45,710,5
45,782,5
45,798,2
45,840,3
45,845,4
45,864,2
45,907,4
45,929,3
45,943,1
45,953,1
45,970,4
45,980,2
45,989,4
45,993,4
45,1005,2
45,1018,1
45,1029,4
45,1071,4
45,1103,3
45,1110,4
45,1129,2
45,1131,2
45,1137,1
45,1144,2
45,1159,5
45,1163,3
45,1166,2
45,1167,1
45,1172,2
45,1258,4
45,1263,0
45,1276,1
45,1278,1
45,1284,1
45,1300,0
45,1310,5
45,1372,1
45,1376,1
45,1385,1
45,1410,3
45,1417,1
45,1427,3
45,1493,3
45,1503,1
45,1531,4
45,1537,2
45,1545,5
45,1597,4
45,1621,0
45,1633,1
45,1646,4
45,1656,1
45,1664,2
45,1666,5
45,1670,1
46,11,1
46,29,1
46,73,4
46,102,4
46,136,2
46,164,1
46,167,4
46,191,4
46,222,4
46,256,3
46,291,1
46,326,5
46,333,1
46,354,4
46,379,1
46,382,3
46,410,5
46,417,1
46,424,1
46,429,0
46,431,3
46,477,3
46,509,2
46,546,1
46,552,4
46,574,1
46,583,5
46,618,5
46,630,0
46,645,2
46,659,3
46,682,0
46,726,2
46,796,4
46,819,3
46,824,5
46,827,0
46,850,3
46,899,2
46,952,4
46,959,2
46,968,2
46,1006,3
46,1009,1
46,1024,5
46,1046,5
46,1050,3
46,1078,3
46,1083,2
46,1086,4
46,1109,4
46,1110,2
46,1125,3
46,1146,4
46,1154,5
46,1158,4
46,1167,2
46,1168,0
46,1197,4
46,1225,1
46,1230,1
46,1295,1
46,1306,2
46,1310,4
46,1321,2
46,1331,3
46,1369,3
46,1379,5
46,1410,0
46,1436,3
46,1438,0
46,1465,1
46,1470,2
46,1484,3
46,1486,0
46,1489,2
46,1495,2
46,1499,0
46,1502,5
46,1525,5
46,1564,4
46,1572,3
46,1639,1
47,15,1
47,22,3
47,69,3
47,72,3
47,102,2
47,114,3
47,130,4
47,150,3
47,189,2
47,228,1
47,244,3
47,294,3
47,307,3
47,325,1
47,350,4
47,361,2
47,380,2
47,394,3
47,401,3
47,404,1
47,433,3
47,439,3
47,511,3
47,525,2
47,594,5
47,598,3
47,627,3
47,630,0
47,667,2
47,696,4
47,751,2
47,773,2
47,775,0
47,813,3
47,854,2
47,878,4
47,885,4
47,892,0
47,903,2
47,914,0
47,994,2
47,1079,1
47,1085,3
47,1105,1
47,1108,1
47,1125,1
47,1143,5
47,1174,2
47,1185,1
47,1194,3
47,1205,1
47,1210,1
47,1213,5
47,1227,2
47,1230,1
47,1236,1
47,1280,3
47,1329,4
47,1377,3
47,1384,1
47,1393,2
47,1396,3
47,1397,1
47,1426,2
47,1449,3
47,1457,5
47,1466,2
47,1467,1
47,1472,2
47,1499,4
47,1511,5
47,1534,4
47,1564,3
47,1613,1
48,8,1
48,14,4
48,20,2
48,34,4
48,44,1
48,67,3
48,88,0
48,96,4
48,157,2
48,158,2
48,182,4
48,214,4
48,244,3
48,355,1
48,358,0
48,390,2
48,399,3
48,401,4
48,416,2
48,417,1
48,421,2
48,526,3
48,559,3
48,594,3
48,644,0
48,645,3
48,663,3
48,773,1
48,774,4
48,780,2
48,826,4
48,834,2
48,850,1
48,889,0
48,913,5
48,927,4
48,991,0
48,993,4
48,999,4
48,1015,4
48,1016,2
48,1036,1
48,1049,1
48,1053,4
48,1099,1
48,1132,4
48,1151,4
48,1214,4
48,1222,4
48,1242,3
48,1243,5
48,1249,4
48,1250,5
48,1274,1
48,1323,2
48,1368,1
48,1369,5
48,1468,2
48,1480,3
48,1516,2
48,1520,2
48,1535,5
48,1545,2
48,1565,2
48,1569,3
48,1601,4
48,1624,2
49,11,2
49,34,3
49,48,1
49,81,1
49,133,3
49,144,4
49,148,3
49,158,2
49,189,4
49,209,5
49,336,1
49,342,3
49,431,3
49,449,3
49,473,5
49,485,4
49,493,0
49,501,1
49,503,0
49,549,2
49,580,2
49,599,2
49,618,2
49,629,5
49,630,0
49,854,1
49,859,0
49,870,4
49,876,4
49,899,1
49,905,1
49,919,1
49,923,3
49,950,3
49,959,0
49,976,1
49,978,4
49,1006,4
49,1031,1
49,1132,2
49,1191,4
49,1242,2
49,1258,2
49,1262,2
49,1274,4
49,1295,0
49,1305,4
49,1357,2
49,1379,5
49,1386,3
49,1427,2
49,1429,3
49,1461,0
49,1525,5
49,1547,4
49,1563,2
49,1577,4
49,1594,5
49,1624,5
49,1650,4
49,1653,2
49,1654,3
50,25,0
50,38,2
50,88,4
50,95,5
50,102,1
50,164,4
50,203,4
50,204,3
50,231,2
50,274,0
50,326,4
50,334,3
50,439,3
50,456,3
50,459,5
50,467,4
50,473,2
50,490,5
50,505,2
50,509,4
50,513,3
50,542,1
50,547,4
50,564,5
50,657,1
50,660,4
50,668,0
50,671,4
50,687,2
50,757,3
50,759,1
50,789,1
50,805,3
50,844,1
50,900,3
50,915,2
50,930,3
50,948,4
50,955,4
50,981,0
50,984,5
50,986,4
50,997,3
50,1009,3
50,1010,5
50,1086,1
50,1092,5
50,1154,4
50,1167,3
50,1178,1
50,1202,2
50,1238,3
50,1245,3
50,1263,5
50,1269,4
50,1286,2
50,1301,1
50,1317,0
50,1328,4
50,1346,2
50,1365,2
50,1379,0
50,1383,1
50,1397,3
50,1421,5
50,1437,3
50,1448,4
50,1464,1
50,1467,1
50,1476,3
50,1497,1
50,1511,3
50,1542,2
50,1564,4
50,1600,0
50,1603,2
50,1608,1
50,1640,3
50,1649,4
50,1671,1
51,8,5
51,57,2
51,100,3
51,112,2
51,147,3
51,157,3
51,160,4
51,174,5
51,200,0
51,203,2
51,235,3
51,260,4
51,285,4
51,322,0
51,379,2
51,384,0
51,388,1
51,403,3
51,433,0
51,453,3
51,457,2
51,512,3
51,513,5
51,532,4
51,535,4
51,565,1
51,595,3
51,603,2
51,606,3
51,717,1
51,731,1
51,739,5
51,765,3
51,809,4
51,824,1
51,827,1
51,829,1
51,859,5
51,875,2
51,954,4
51,962,1
51,970,2
51,999,3
51,1017,1
51,1037,2
51,1046,1
51,1056,5
51,1066,0
51,1075,3
51,1122,4
51,1125,5
51,1154,2
51,1228,0
51,1249,3
51,1279,5
51,1291,3
51,1306,3
51,1309,4
51,1310,4
51,1317,2
51,1332,1
51,1334,3
51,1347,2
51,1361,3
51,1379,3
51,1388,4
51,1407,1
51,1417,4
51,1453,1
51,1456,1
51,1474,2
51,1477,3
51,1503,0
51,1513,2
51,1577,2
51,1583,2
51,1630,0
51,1639,2
51,1649,2
52,90,1
52,93,1
52,101,3
52,112,0
52,135,3
52,148,4
52,165,3
52,179,2
52,181,3
52,198,5
52,203,3
52,212,0
52,234,3
52,251,0
52,269,1
52,270,4
52,298,5
52,300,1
52,362,3
52,379,0
52,405,3
52,419,3
52,431,1
52,464,4
52,486,2
52,501,2
52,504,1
52,505,3
52,523,1
52,574,0
52,577,5
52,588,1
52,592,3
52,600,2
52,627,0
52,648,0
52,666,5
52,684,1
52,696,1
52,710,5
52,786,0
52,790,0
52,809,3
52,831,1
52,834,1
52,837,1
52,868,3
52,886,3
52,910,2
52,919,4
52,931,1
52,966,2
52,971,5
52,986,4
52,1000,3
52,1010,2
52,1090,0
52,1126,1
52,1153,5
52,1156,0
52,1167,0
52,1217,0
52,1230,1
52,1263,2
52,1286,4
52,1327,4
52,1366,2
52,1369,4
52,1401,3
52,1421,2
52,1444,4
52,1513,0
52,1514,3
52,1537,0
52,1568,1
52,1574,2
52,1577,5
52,1581,2
52,1586,2
52,1601,1
52,1620,1
52,1640,4
52,1645,3
52,1672,0
53,57,0
53,67,2
53,75,3
53,132,4
53,148,4
53,158,4
53,211,2
53,224,2
53,237,4
53,269,1
53,319,2
53,321,0
53,350,4
53,389,3
53,402,4
53,424,5
53,488,1
53,518,2
53,553,5
53,601,5
53,609,3
53,616,2
53,624,3
53,639,2
53,642,1
53,653,0
53,663,4
53,664,3
53,678,2
53,688,3
53,733,3
53,748,2
53,752,4
53,780,2
53,782,2
53,793,2
53,799,0
53,804,3
53,837,3
53,879,2
53,891,1
53,902,2
53,905,2
53,910,4
53,914,1
53,924,5
53,944,3
53,947,3
53,967,5
53,973,4
53,997,2
53,1013,0
53,1067,1
53,1076,3
53,1100,1
53,1115,3
53,1126,4
53,1144,4
53,1146,3
53,1165,1
53,1166,4
53,1183,4
53,1185,1
53,1200,2
53,1206,0
53,1232,1
53,1245,1
53,1260,2
53,1277,4
53,1300,3
53,1324,3
53,1331,5
53,1341,1
53,1354,1
53,1359,4
53,1360,4
53,1390,1
53,1394,2
53,1427,0
53,1437,1
53,1467,3
53,1470,4
53,1471,0
53,1499,4
53,1501,1
53,1503,1
53,1508,5
53,1535,4
53,1553,5
53,1573,5
53,1581,2
53,1624,3
53,1640,2
54,37,3
54,140,2
54,179,3
54,182,2
54,189,4
54,247,2
54,355,2
54,416,5
54,433,3
54,463,4
54,467,3
54,533,4
54,542,1
54,551,3
54,582,2
54,601,2
54,658,1
54,715,3
54,719,5
54,721,2
54,742,3
54,760,1
54,762,3
54,780,0
54,783,4
54,830,4
54,835,3
54,854,1
54,893,4
54,937,2
54,988,1
54,994,4
54,1013,5
54,1015,1
54,1033,0
54,1050,3
54,1076,1
54,1152,4
54,1153,1
54,1156,4
54,1179,4
54,1206,2
54,1222,1
54,1275,4
54,1292,1
54,1304,2
54,1306,3
54,1318,3
54,1322,4
54,1341,3
54,1354,5
54,1360,1
54,1379,4
54,1382,0
54,1390,4
54,1394,1
54,1442,5
54,1450,2
54,1464,2
54,1471,3
54,1472,5
54,1539,5
54,1559,1
54,1564,3
54,1599,0
54,1602,5
54,1633,3
54,1642,3
54,1678,4
55,22,4
55,66,1
55,71,4
55,83,1
55,107,1
55,170,0
55,185,0
55,189,2
55,275,4
55,328,0
55,334,5
55,338,0
55,350,4
55,375,3
55,383,3
55,434,3
55,474,1
55,520,4
55,535,3
55,551,1
55,630,4
55,661,0
55,666,1
55,683,3
55,710,2
55,714,0
55,719,4
55,759,3
55,760,2
55,781,2
55,790,1
55,793,3
55,795,2
55,813,5
55,838,3
55,876,4
55,919,0
55,956,4
55,985,5
55,1009,4
55,1015,3
55,1034,3
55,1052,3
55,1053,4
55,1069,2
55,1078,4
55,1109,1
55,1122,0
55,1134,4
55,1153,3
55,1172,0
55,1224,4
55,1225,3
55,1236,2
55,1245,4
55,1247,1
55,1249,0
55,1262,3
55,1270,3
55,1282,2
55,1287,4
55,1300,0
55,1334,2
55,1375,2
55,1404,1
55,1429,5
55,1454,3
55,1459,2
55,1466,1
55,1484,2
55,1541,2
55,1558,2
55,1563,1
55,1604,2
55,1608,4
55,1636,1
55,1653,4
56,20,1
56,25,3
56,40,3
56,54,1
56,56,3
56,60,3
56,117,5
56,119,1
56,139,1
56,148,0
56,150,3
56,156,4
56,182,3
56,189,2
56,198,0
56,230,1
56,248,1
56,251,2
56,258,2
56,309,3
56,321,4
56,329,4
56,336,4
56,352,3
56,354,2
56,405,3
56,439,3
56,442,1
56,447,1
56,469,2
56,485,0
56,503,2
56,505,1
56,519,2
56,524,1
56,525,5
56,547,4
56,552,2
56,575,1
56,576,2
56,708,3
56,712,1
56,759,1
56,783,2
56,786,5
56,832,2
56,835,2
56,849,0
56,902,4
56,915,4
56,922,3
56,925,4
56,928,1
56,943,5
56,968,3
56,979,0
56,999,3
56,1078,2
56,1086,5
56,1090,5
56,1103,1
56,1106,3
56,1112,5
56,1124,5
56,1125,5
56,1144,1
56,1157,4
56,1169,5
56,1199,1
56,1252,4
56,1257,4
56,1275,4
56,1284,1
56,1302,4
56,1314,2
56,1323,2
56,1367,2
56,1456,2
56,1468,3
56,1486,4
56,1503,4
56,1504,4
56,1541,4
56,1554,2
56,1574,5
